EmployeeID,Name,Department,Role,HireDate,Salary,PerformanceRating,EngagementScore,Attrition,Gender,TenureYears
1000,Charlie Lee,IT,manager,02/19/2022,82566,58,52,86,female,9
1001,Hannah Moore,Sales,executive,05/25/2023,68761,44,4,30,female,5
1002,George Wilson,Operations,associate,07/27/2019,110542,2,26,38,male,2
1003,Ivan Clark,Marketing,associate,05/30/2020,35584,34,67,92,male,9
1004,Fiona Davis,HR,executive,09/09/2018,63542,35,57,7,female,2
1005,George Wilson,HR,executive,01/09/2017,41913,25,56,43,female,3
1006,Julia Taylor,Engineering,manager,07/03/2025,45146,36,19,41,female,4
1007,Bob Johnson,Marketing,manager,11/24/2015,102118,5,80,9,female,4
1008,Diana King,Marketing,executive,07/08/2025,75476,10,70,35,male,5
1009,Charlie Lee,Marketing,executive,12/23/2025,100592,4,9,61,male,2
1010,Alice Smith,Sales,associate,05/03/2020,44609,50,36,15,male,5
1011,Charlie Lee,Marketing,associate,05/29/2025,100177,69,7,61,male,1
1012,Ethan Brown,Customer Service,executive,02/04/2024,109886,64,90,47,male,8
1013,Charlie Lee,Operations,associate,12/16/2024,82878,15,96,78,female,1
1014,Hannah Moore,Customer Service,associate,03/28/2022,84084,20,31,63,female,9
1015,Charlie Lee,Operations,manager,11/14/2021,59947,20,24,44,female,4
1016,Fiona Davis,Sales,associate,02/05/2017,38354,67,29,51,female,4
1017,Hannah Moore,Finance,manager,10/11/2020,76586,11,100,67,male,3
1018,Hannah Moore,IT,executive,04/09/2016,68132,20,16,13,male,5
1019,Hannah Moore,Marketing,associate,08/20/2019,69543,69,76,60,female,5
1020,Alice Smith,Engineering,manager,07/14/2017,40893,32,37,94,female,6
1021,Ivan Clark,Finance,manager,02/07/2019,34024,50,65,27,male,7
1022,Julia Taylor,IT,manager,10/24/2020,108013,37,6,30,male,1
1023,Julia Taylor,Operations,associate,06/12/2021,39968,57,29,57,female,9
1024,Diana King,Marketing,executive,06/14/2021,112915,9,76,75,male,3
1025,Ethan Brown,Customer Service,manager,03/01/2018,98720,30,65,71,female,8
1026,Alice Smith,Marketing,associate,06/13/2019,99650,74,31,30,female,10
1027,Ethan Brown,Marketing,executive,03/26/2019,53233,84,69,95,female,9
1028,Alice Smith,Engineering,manager,05/19/2024,50699,85,8,96,female,9
1029,George Wilson,Finance,manager,11/22/2019,36414,43,100,16,female,5
1030,Fiona Davis,Sales,manager,10/29/2020,101101,54,70,96,male,8
1031,Hannah Moore,Engineering,manager,10/18/2023,74909,96,20,13,female,9
1032,Julia Taylor,IT,executive,05/24/2024,90090,36,82,9,male,10
1033,Hannah Moore,Engineering,executive,11/17/2023,95772,61,59,21,female,8
1034,Ethan Brown,Sales,associate,11/07/2021,34001,66,32,64,male,6
1035,Diana King,Customer Service,associate,07/20/2024,77244,80,58,23,male,8
1036,Charlie Lee,Finance,manager,06/06/2021,33851,13,1,97,female,7
1037,Bob Johnson,Finance,executive,11/28/2024,33930,30,93,78,male,6
1038,Fiona Davis,IT,associate,03/25/2015,43765,19,21,98,male,7
1039,Julia Taylor,Engineering,manager,10/24/2023,115674,57,72,95,male,10
1040,Ivan Clark,HR,associate,04/08/2020,69817,81,18,64,female,9
1041,Hannah Moore,Finance,associate,06/21/2018,35253,1,52,90,female,7
1042,Ethan Brown,Engineering,manager,09/18/2018,34744,76,48,25,male,3
1043,Fiona Davis,Finance,manager,12/24/2019,42738,9,65,57,male,9
1044,Diana King,Marketing,manager,05/07/2020,108456,8,41,92,female,1
1045,Julia Taylor,Marketing,manager,05/15/2024,93299,17,8,82,female,2
1046,Diana King,IT,executive,03/01/2025,46965,40,15,19,male,3
1047,Bob Johnson,IT,associate,10/27/2015,86188,64,62,35,female,5
1048,Bob Johnson,Customer Service,manager,03/09/2023,59015,76,92,1,female,5
1049,Ethan Brown,Engineering,executive,11/13/2017,93261,87,55,3,male,10
1050,Julia Taylor,Engineering,executive,05/14/2024,64105,18,81,100,male,3
1051,Diana King,IT,executive,06/06/2025,101626,38,37,45,male,7
1052,Hannah Moore,Sales,associate,12/05/2022,56202,27,56,2,male,1
1053,Ethan Brown,Marketing,associate,08/27/2019,56112,90,81,14,female,1
1054,Fiona Davis,Customer Service,executive,02/07/2016,48786,65,82,71,female,5
1055,Julia Taylor,Marketing,associate,05/03/2016,47767,32,10,43,male,1
1056,Diana King,Customer Service,executive,07/19/2018,117043,10,45,10,male,7
1057,Ivan Clark,Customer Service,associate,02/05/2022,80548,54,87,2,male,8
1058,Charlie Lee,Sales,manager,11/04/2019,116458,13,58,49,female,6
1059,Diana King,Customer Service,associate,10/02/2023,81146,50,13,44,male,9
1060,Charlie Lee,Marketing,manager,08/01/2020,106584,27,50,46,female,8
1061,Ivan Clark,Operations,executive,09/04/2021,71177,90,30,4,male,10
1062,Ethan Brown,HR,manager,11/04/2015,42118,97,64,32,male,7
1063,Alice Smith,Operations,executive,10/16/2020,82579,67,17,75,female,3
1064,Julia Taylor,IT,manager,06/13/2019,74877,20,41,12,male,7
1065,Alice Smith,IT,executive,04/15/2024,81532,35,51,18,female,2
1066,Fiona Davis,Finance,executive,11/01/2022,34074,42,60,45,female,1
1067,Ivan Clark,Engineering,manager,03/28/2016,35984,58,49,12,male,10
1068,Hannah Moore,Customer Service,executive,12/04/2022,95664,2,2,77,male,1
1069,Hannah Moore,Finance,associate,12/15/2017,88130,54,82,69,male,8
1070,Bob Johnson,Customer Service,executive,01/06/2021,79458,16,23,47,male,8
1071,Hannah Moore,Customer Service,executive,05/21/2022,112436,57,83,68,female,7
1072,Bob Johnson,IT,executive,11/24/2018,116614,4,14,26,female,2
1073,Alice Smith,Customer Service,associate,06/15/2025,46476,77,100,78,male,5
1074,Alice Smith,Marketing,executive,08/25/2025,69666,82,28,91,male,5
1075,Ethan Brown,Customer Service,manager,11/25/2016,85349,93,3,12,female,6
1076,Charlie Lee,Customer Service,associate,05/17/2025,116061,73,18,44,male,10
